Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,2.49283324647605
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,2.30564897149694
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,2.17190927740036
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,1.81112647993571
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,1.58784841068969
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,1.53943071977178
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,1.36405193836914
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,1.24672991502565
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,1.33644765920565
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,1.23650083479361
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,1.12474476420182
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,1.02524080053035
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,1.04105487149089
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.907660025546072
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.848687393095042
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.889319948167604
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.956490725481403
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.874257853446597
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.704789853502678
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.858117254942915
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.863125697230667
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.866330895173509
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.894451458064205
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,1.1352427081156
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,1.34975702275092
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,1.1901717451905
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,1.48729745508771
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,1.28481457463037
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,1.76823049031328
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,2.01679230680359
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,1.78088535760813
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,1.60026543177463
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,1.68171433046644
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,2.02845926854789
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,2.08227178491036
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,2.24949947019604
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,2.56034097111032
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,2.71593410953178
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,2.81255405537284
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,1.94191781956824
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,2.25648051652961
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,2.80379593014382
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,3.12291499758958
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,3.19332933523694
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,3.33076647467845
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,15.7671433729182
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,18.5377142968944
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,17.9006090349425
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,12.9727033210516
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,14.9056870081625
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,15.0527649385191
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,18.409579882735
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,22.4317735886436
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,17.3546105042279
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,14.5192801817666
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,12.0037558880849
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,13.3082422650523
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,16.8552071743212
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,20.3892126973253
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,15.5238842903528
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,17.2566670526035
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,17.6498297651207
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,16.8420868646347
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,13.768964981542
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,12.2280720885287
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,10.9481106477557
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,12.8989116545205
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,13.2614918826885
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,12.5489146141834
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,15.1346292810302
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,13.6740441763713
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,5.12995621550231
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,6.50671740407194
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,5.44983837212452
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,5.28266010115318
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,5.54195014484099
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,4.61932931103856
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,4.97535730250588
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,4.95577223407059
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,5.92858264262282
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,6.38420677679346
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,8.10912345884941
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,7.78755760718467
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,8.3081415625684
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,7.13225857008371
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,6.63293135307796
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,6.94664348429988
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,6.89366790527732
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,7.42563871711695
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,7.82024821265885
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,18.4636118598383
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,18.854415274463
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,17.2764227642276
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,30.1871440195281
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,27.2030651340996
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,26.8376068376068
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,26.8376068376068
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,9.74358974358974
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,11.9047619047619
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,11.8518518518519
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,11.8518518518519
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,12.3611111111111
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,26.1813537675607
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,10.2985074626866
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,13.0272952853598
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,13.0272952853598
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,13.4567901234568
